timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.73426E+12,1.73435E+12,1.73435E+12,1.73427E+12,101373.533,105047.5419,101227.0278,104298.6958,51145914137
1.73418E+12,1.73426E+12,1.73418E+12,1.73425E+12,101451.44,102618.8846,100634.0575,101372.9661,40422968793
1.73409E+12,1.73418E+12,1.73417E+12,1.7341E+12,100046.6505,101888.8084,99233.27805,101459.2544,56894751583
1.734E+12,1.73409E+12,1.73406E+12,1.73408E+12,101167.807,102524.9103,99339.94993,100042.9979,72073983533
1.73392E+12,1.734E+12,1.734E+12,1.73393E+12,96656.06162,101913.3625,95747.22887,101173.0326,85391409936
1.73383E+12,1.73392E+12,1.73389E+12,1.7339E+12,97441.23447,98270.15277,94321.25879,96675.43354,1.04824E+11
1.73375E+12,1.73383E+12,1.73375E+12,1.73382E+12,101237.0615,101272.5042,94355.91104,97432.72126,1.10676E+11
1.73366E+12,1.73375E+12,1.73375E+12,1.73369E+12,99921.9168,101399.9887,98771.51417,101236.0131,44125751925
1.73357E+12,1.73366E+12,1.73358E+12,1.73359E+12,99916.71446,100563.3798,99030.88649,99923.33662,44177510897
1.73349E+12,1.73357E+12,1.73356E+12,1.73349E+12,97074.22483,102039.8818,96514.87608,99920.71473,94534772658
1.7334E+12,1.73349E+12,1.73341E+12,1.73348E+12,98741.53938,103900.4721,91998.7817,96593.57227,1.49219E+11
1.73331E+12,1.7334E+12,1.73339E+12,1.73337E+12,95988.52871,99207.32507,94660.52325,98768.52756,77199817112
1.73323E+12,1.73331E+12,1.73324E+12,1.73328E+12,95854.59743,96297.20006,93629.55989,96002.16214,67067810961
1.73314E+12,1.73323E+12,1.73315E+12,1.73321E+12,97276.01012,98152.59825,94482.86334,95865.30163,72680784305
1.73305E+12,1.73314E+12,1.73313E+12,1.73307E+12,96461.3368,97888.12727,95770.18447,97279.79292,36590695296
1.73297E+12,1.73305E+12,1.73297E+12,1.73301E+12,97468.81245,97499.3424,96144.21983,96449.05581,31634227866
1.73288E+12,1.73297E+12,1.73294E+12,1.73288E+12,95653.95259,98693.16817,95407.88637,97461.52371,54968682476
1.7328E+12,1.73288E+12,1.7328E+12,1.73283E+12,95954.94488,96650.20377,94677.3543,95652.46516,52260008261
1.73271E+12,1.7328E+12,1.73278E+12,1.73271E+12,91978.13858,97361.18194,91778.66121,95962.52842,71133452438
1.73262E+12,1.73271E+12,1.73265E+12,1.7327E+12,93087.27999,94991.74997,90770.81504,91985.31683,91656519855
1.73254E+12,1.73262E+12,1.73257E+12,1.73262E+12,98033.4427,98935.03181,92642.91486,93102.29521,80909462490
1.73245E+12,1.73254E+12,1.73246E+12,1.73251E+12,97778.09736,98647.17758,95788.077,98013.82091,51712020623
1.73236E+12,1.73245E+12,1.73237E+12,1.73244E+12,99006.74227,99014.67786,97232.89312,97777.27976,44414644677
1.73228E+12,1.73236E+12,1.73235E+12,1.73233E+12,98496.42949,99655.50108,97222.66704,98997.66208,78473580551
1.73219E+12,1.73228E+12,1.73226E+12,1.7322E+12,94334.64328,99014.21491,94132.60097,98504.72759,1.06025E+11
1.7321E+12,1.73219E+12,1.73216E+12,1.73212E+12,92341.89416,94902.02358,91619.4964,94339.49503,71730956426
1.73202E+12,1.7321E+12,1.73209E+12,1.73202E+12,90536.81153,94002.87011,90426.98538,92343.79205,74521048295
1.73193E+12,1.73202E+12,1.73199E+12,1.73198E+12,89843.71548,92596.78892,89393.59057,90542.644,75535775084
1.73184E+12,1.73193E+12,1.73188E+12,1.73192E+12,90558.46311,91433.0405,88741.66583,89845.85121,46350159305
1.73176E+12,1.73184E+12,1.73178E+12,1.73182E+12,91064.36623,91763.94788,90094.22537,90558.47524,44333192814
1.73167E+12,1.73176E+12,1.73175E+12,1.73169E+12,87284.1831,91868.74444,87124.90086,91066.00696,78243109518
1.73159E+12,1.73167E+12,1.73164E+12,1.73167E+12,90574.88206,91765.22137,86682.81582,87250.43127,87616705248
1.7315E+12,1.73159E+12,1.73156E+12,1.73152E+12,87929.96677,93434.35534,86256.93197,90584.16667,1.23559E+11
1.73141E+12,1.7315E+12,1.73144E+12,1.73146E+12,88705.56449,89956.88236,85155.11151,87955.80982,1.33673E+11
1.73133E+12,1.73141E+12,1.73141E+12,1.73133E+12,80471.41319,89604.49784,80283.24762,88701.48808,1.17967E+11
1.73124E+12,1.73133E+12,1.73132E+12,1.73124E+12,76775.5438,81474.42389,76565.42993,80474.1856,82570594495
1.73115E+12,1.73124E+12,1.73118E+12,1.73122E+12,76556.19113,76783.49258,75773.78852,76583.52154,27677345637
1.73107E+12,1.73115E+12,1.73114E+12,1.73108E+12,75902.83257,77252.74766,75648.7412,76545.47664,55176858003
1.73098E+12,1.73107E+12,1.73105E+12,1.731E+12,75637.08497,76943.11802,74480.41931,75904.85846,63467654989
1.73089E+12,1.73098E+12,1.73097E+12,1.73089E+12,69358.50199,76460.15337,69322.0319,75639.07795,1.18593E+11
1.73081E+12,1.73089E+12,1.73087E+12,1.73081E+12,67811.17433,70522.78682,67458.86968,69359.56617,46046889204
1.73072E+12,1.73081E+12,1.73073E+12,1.7308E+12,68742.13467,69433.17642,66803.65,67811.50914,41184819348
1.73064E+12,1.73072E+12,1.73064E+12,1.73069E+12,69296.38206,69361.658,67482.52544,68741.11549,34868307655
1.73055E+12,1.73064E+12,1.73056E+12,1.7306E+12,69486.0239,69867.35185,69033.72226,69289.27667,18184612091
1.73046E+12,1.73055E+12,1.73051E+12,1.73047E+12,70216.89697,71559.01657,68779.70034,69482.46985,49989795365
1.73038E+12,1.73046E+12,1.73042E+12,1.73045E+12,72335.04408,72662.3098,69590.50287,70215.18563,40627912076
1.73029E+12,1.73038E+12,1.73037E+12,1.73034E+12,72715.36649,72905.29852,71411.73503,72339.54218,40646637831
1.7302E+12,1.73029E+12,1.73027E+12,1.7302E+12,69910.04537,73577.20966,69729.91783,72720.49357,58541874402
1.73012E+12,1.7302E+12,1.7302E+12,1.73014E+12,67922.67427,70212.26904,67535.13101,69907.75467,38799856657
1.73003E+12,1.73012E+12,1.73011E+12,1.73004E+12,67023.47942,68221.31474,66847.2231,67929.2988,16721307878
1.72994E+12,1.73003E+12,1.73002E+12,1.72995E+12,66628.737,67317.91816,66360.5955,67014.69773,19588098156
1.72986E+12,1.72994E+12,1.72991E+12,1.72994E+12,68165.29737,68722.15949,65521.79345,66642.41073,41469984306
1.72977E+12,1.72986E+12,1.72985E+12,1.72977E+12,66653.70416,68798.96199,66454.09956,68161.05334,31414428647
1.72968E+12,1.72977E+12,1.72968E+12,1.72975E+12,67362.37442,67402.74462,65188.03529,66432.19825,32263980353
1.7296E+12,1.72968E+12,1.72968E+12,1.7296E+12,67360.70273,67801.577,66581.36798,67361.40266,31808472566
1.72951E+12,1.7296E+12,1.72951E+12,1.72957E+12,69002.00015,69462.73678,66829.85347,67367.85256,37498611780
1.72943E+12,1.72951E+12,1.72951E+12,1.72944E+12,68364.17846,69359.00706,68105.72051,69001.70662,18975847518
1.72934E+12,1.72943E+12,1.72935E+12,1.7294E+12,68418.97666,68668.00581,68024.63823,68362.73311,14443497908
1.72925E+12,1.72934E+12,1.72932E+12,1.72926E+12,67419.10873,68969.74692,67177.8182,68418.78905,36857165014
1.72917E+12,1.72925E+12,1.72917E+12,1.72922E+12,67617.07957,67912.20764,66647.39121,67399.83349,32790898511
1.72908E+12,1.72917E+12,1.72912E+12,1.72908E+12,67042.46182,68375.29295,66758.72551,67612.72078,38195189534
1.72899E+12,1.72908E+12,1.72904E+12,1.72905E+12,66050.36873,67881.67959,64809.19695,67041.10717,48863870879
1.72891E+12,1.72899E+12,1.72899E+12,1.72891E+12,62848.39949,66482.49439,62442.154,66046.12807,43706958056
1.72882E+12,1.72891E+12,1.72882E+12,1.72888E+12,63192.94358,63272.65296,62035.63669,62851.37492,18177529690
1.72873E+12,1.72882E+12,1.72879E+12,1.72873E+12,62444.61741,63448.78324,62443.27135,63193.02307,16744110886
1.72865E+12,1.72873E+12,1.72872E+12,1.72865E+12,60275.46083,63400.86988,60046.12583,62445.08861,30327141594
1.72856E+12,1.72865E+12,1.7286E+12,1.72863E+12,60581.92969,61236.72317,58895.20781,60274.49806,30452813570
1.72848E+12,1.72856E+12,1.7285E+12,1.72855E+12,62131.7261,62508.83574,60314.61439,60582.10097,27670982363
1.72839E+12,1.72848E+12,1.72844E+12,1.72846E+12,62221.64515,63174.3062,61843.56366,62131.96785,28134475157
1.7283E+12,1.72839E+12,1.72835E+12,1.72839E+12,62819.10933,64443.70641,62152.55171,62236.65937,34253562610
1.72822E+12,1.7283E+12,1.72829E+12,1.72823E+12,62084.9865,62959.56854,61833.15004,62818.95448,14776233667
1.72813E+12,1.72822E+12,1.72818E+12,1.72814E+12,62067.6105,62371.02368,61689.58116,62089.94846,13305410749
1.72804E+12,1.72813E+12,1.72812E+12,1.72805E+12,60754.62513,62465.99076,60459.93982,62067.47745,29585472513
1.72796E+12,1.72804E+12,1.72797E+12,1.728E+12,60632.48624,61469.03715,59878.80343,60759.40133,36106447279
1.72787E+12,1.72796E+12,1.72793E+12,1.72794E+12,60836.32463,62357.68673,59996.94734,60632.78627,40762722398
1.72778E+12,1.72787E+12,1.72781E+12,1.72786E+12,63335.60358,64110.982,60189.2787,60837.0097,50220923500
1.7277E+12,1.72778E+12,1.7277E+12,1.72778E+12,65634.66013,65635.05288,62873.61587,63329.49813,37112957475
1.72761E+12,1.7277E+12,1.72768E+12,1.72764E+12,65888.89527,66069.34581,65450.01437,65635.30815,14788214575
1.72752E+12,1.72761E+12,1.72754E+12,1.72757E+12,65792.18195,66255.53187,65458.0345,65887.64878,15243637984
1.72744E+12,1.72752E+12,1.72749E+12,1.72745E+12,65180.66514,66480.69471,64852.99109,65790.66165,32058813449
1.72735E+12,1.72744E+12,1.72741E+12,1.72736E+12,63138.54848,65790.79545,62669.26845,65181.0207,36873129847
1.72727E+12,1.72735E+12,1.72727E+12,1.72735E+12,64302.59122,64804.50314,62945.37655,63143.14597,25078377700
1.72718E+12,1.72727E+12,1.72726E+12,1.72719E+12,63326.84125,64695.21547,62737.4179,64301.96727,29938335243
1.72709E+12,1.72718E+12,1.72711E+12,1.72709E+12,63643.10208,64733.55767,62628.07866,63329.80239,31400285425
1.72701E+12,1.72709E+12,1.72709E+12,1.72709E+12,63396.80355,63993.4231,62440.72627,63648.70989,20183348802
1.72692E+12,1.72701E+12,1.72701E+12,1.72694E+12,63184.34127,63543.36012,62783.10538,63394.83874,14408616220
1.72683E+12,1.72692E+12,1.72685E+12,1.7269E+12,62941.4276,64119.53036,62364.60653,63192.97508,35177164222
1.72675E+12,1.72683E+12,1.72681E+12,1.72675E+12,61651.15534,63872.44072,61609.86702,62940.45677,42710252573
1.72666E+12,1.72675E+12,1.72675E+12,1.72672E+12,60309.00188,61664.06733,59218.25244,61649.67873,40990702891
1.72657E+12,1.72666E+12,1.72663E+12,1.72658E+12,58192.50934,61316.09138,57628.07177,60308.53759,38075570118
1.72649E+12,1.72657E+12,1.72649E+12,1.72655E+12,59185.22686,59205.51036,57501.33917,58192.50687,32032822113
1.7264E+12,1.72649E+12,1.72646E+12,1.72649E+12,60000.72832,60381.91667,58696.30942,59182.83533,18120960867
1.72632E+12,1.7264E+12,1.72632E+12,1.72638E+12,60569.11623,60656.72113,59517.88193,60005.11916,16428405496
1.72623E+12,1.72632E+12,1.72631E+12,1.72627E+12,58130.32248,60648.02427,57650.11167,60571.29916,32490528356
1.72614E+12,1.72623E+12,1.72619E+12,1.72614E+12,57343.17259,58534.35838,57330.10075,58127.01084,33835707949
1.72606E+12,1.72614E+12,1.72612E+12,1.72611E+12,57650.28907,57991.32051,55567.34129,57343.17054,37049062672
1.72597E+12,1.72606E+12,1.72604E+12,1.72599E+12,57020.09841,58029.97744,56419.41285,57648.71241,28857630507
1.72588E+12,1.72597E+12,1.72596E+12,1.7259E+12,54851.88735,58041.12486,54598.43373,57019.53476,34618096173
1.7258E+12,1.72588E+12,1.72588E+12,1.72585E+12,54147.93257,55300.85969,53653.75922,54841.56635,18268287531
1.72571E+12,1.7258E+12,1.72577E+12,1.72572E+12,53949.08715,54838.14567,53740.06854,54139.68945,19061486526
1.72562E+12,1.72571E+12,1.72567E+12,1.7257E+12,56160.18946,56976.10891,52598.69966,53948.75224,49361693566
1.72554E+12,1.72562E+12,1.72554E+12,1.72562E+12,57971.70332,58300.58102,55712.45409,56160.48726,31030280656
1.72545E+12,1.72554E+12,1.72551E+12,1.72546E+12,57430.34857,58511.56932,55673.16283,57971.54082,35627680312
1.72536E+12,1.72545E+12,1.72537E+12,1.72545E+12,59106.19129,59815.05695,57425.16731,57431.02299,26666961053
1.72528E+12,1.72536E+12,1.72536E+12,1.72528E+12,57326.96729,59403.06979,57136.02642,59112.47951,27036454524
1.72519E+12,1.72528E+12,1.72519E+12,1.72528E+12,58969.79945,59062.07081,57217.82386,57325.48769,24592449997
1.72511E+12,1.72519E+12,1.72511E+12,1.72517E+12,59117.47951,59432.59195,58768.78396,58969.89837,12403470760
1.72502E+12,1.72511E+12,1.72506E+12,1.72508E+12,59388.60188,59896.88756,57768.53006,59119.47478,32292756405
1.72493E+12,1.72502E+12,1.72499E+12,1.72501E+12,59027.46834,61184.08062,58786.22699,59388.18085,32224990582
1.72485E+12,1.72493E+12,1.72488E+12,1.72491E+12,59507.92464,60236.44801,57890.67691,59027.62659,40289564698
1.72476E+12,1.72485E+12,1.72477E+12,1.72484E+12,62879.7084,63210.7951,58116.75133,59504.13268,39103882198
1.72467E+12,1.72476E+12,1.72467E+12,1.72476E+12,64342.22544,64489.70638,62849.55982,62880.65865,27682040631
1.72459E+12,1.72467E+12,1.72467E+12,1.72462E+12,64176.36707,64996.4201,63833.5189,64333.54418,18827683555
1.7245E+12,1.72459E+12,1.72453E+12,1.72458E+12,64103.86959,64513.7905,63619.91721,64178.99065,21430585163
1.72441E+12,1.7245E+12,1.7245E+12,1.72441E+12,60380.95286,64947.06176,60372.04996,64094.35721,42530509233
1.72433E+12,1.72441E+12,1.72437E+12,1.72434E+12,61168.31576,61408.10757,59815.25498,60381.91246,27625734377
1.72424E+12,1.72433E+12,1.72431E+12,1.72425E+12,59014.98763,61834.35078,58823.44361,61175.19201,32731154072
1.72416E+12,1.72424E+12,1.72417E+12,1.72421E+12,59493.45197,61396.3281,58610.88337,59012.79115,31613400008
1.72407E+12,1.72416E+12,1.72415E+12,1.72411E+12,58480.71273,59612.66125,57864.70951,59493.45248,25911207712
1.72398E+12,1.72407E+12,1.72403E+12,1.72407E+12,59468.13149,60262.717,58445.40172,58483.96498,17740625837
1.7239E+12,1.72398E+12,1.72396E+12,1.7239E+12,58893.53084,59694.66893,58814.83133,59478.97105,13589684021
1.72381E+12,1.7239E+12,1.72388E+12,1.72381E+12,57560.2733,59847.35835,57110.01932,58894.10416,29350938673
1.72372E+12,1.72381E+12,1.72378E+12,1.7238E+12,58733.26299,59838.64867,56161.59287,57560.09763,35682112440
1.72364E+12,1.72372E+12,1.72368E+12,1.72372E+12,60611.05005,61687.75659,58472.87413,58737.27063,29961696180
1.72355E+12,1.72364E+12,1.72361E+12,1.72359E+12,59356.20778,61572.39697,58506.25337,60609.56698,30327698167
1.72346E+12,1.72355E+12,1.72352E+12,1.72349E+12,58719.39522,60680.33081,57688.89773,59354.51372,37078637820
1.72338E+12,1.72346E+12,1.72341E+12,1.72345E+12,60944.89256,61778.66037,58348.82334,58719.48317,22759754812
1.72329E+12,1.72338E+12,1.72329E+12,1.72331E+12,60881.22948,61464.51165,60287.56653,60945.81314,15745822278
1.7232E+12,1.72329E+12,1.7232E+12,1.72326E+12,61728.20898,61751.86444,59587.85979,60880.1122,33425553115
1.72312E+12,1.7232E+12,1.7232E+12,1.72312E+12,55030.02903,62673.76398,54766.72842,61710.13756,45298472567
1.72303E+12,1.72312E+12,1.72307E+12,1.72311E+12,56040.63212,57726.88105,54620.50952,55027.46069,41637562185
1.72295E+12,1.72303E+12,1.72301E+12,1.72295E+12,53991.34759,57059.91862,53973.27228,56034.31659,49300484106
1.72286E+12,1.72295E+12,1.72286E+12,1.72288E+12,58110.29846,58268.82741,49121.23738,53991.4578,1.08991E+11
1.72277E+12,1.72286E+12,1.72278E+12,1.72284E+12,60676.09418,61062.98955,57210.80333,58116.97696,31758917219
1.72269E+12,1.72277E+12,1.72273E+12,1.72276E+12,61414.80849,62148.37176,59836.52737,60680.0947,31753030589
1.7226E+12,1.72269E+12,1.7226E+12,1.72268E+12,65353.49847,65523.22357,61184.8932,61415.06457,43060875727
1.72251E+12,1.7226E+12,1.72259E+12,1.72258E+12,64625.84044,65593.24477,62248.93999,65357.50156,40975554494
1.72243E+12,1.72251E+12,1.72248E+12,1.7225E+12,66201.27108,66810.21269,64532.0463,64619.24965,31292785994
1.72234E+12,1.72243E+12,1.72237E+12,1.72241E+12,66819.05266,66987.67231,65323.19198,66201.01623,31380492109
1.72225E+12,1.72234E+12,1.7223E+12,1.72232E+12,68259.05493,69987.54221,66532.59311,66819.91619,40780682628
1.72217E+12,1.72225E+12,1.72223E+12,1.72219E+12,67808.65559,68301.85411,67085.82819,68255.86577,18043166945
1.72208E+12,1.72217E+12,1.72213E+12,1.72216E+12,67911.81426,69398.51131,66705.21958,67813.33942,34691905492
1.722E+12,1.72208E+12,1.72207E+12,1.722E+12,65771.81042,68207.60003,65743.76943,67912.0631,30488630457
1.72191E+12,1.722E+12,1.72199E+12,1.72196E+12,65375.87348,66112.42004,63473.47328,65777.22394,38315761670
1.72182E+12,1.72191E+12,1.72187E+12,1.72191E+12,65927.85808,67113.98431,65146.99498,65372.13323,27470942309
1.72174E+12,1.72182E+12,1.72174E+12,1.72181E+12,67584.80435,67779.01755,65484.46208,65927.67236,35605668666
1.72165E+12,1.72174E+12,1.72165E+12,1.7217E+12,68152.97613,68480.06279,66611.29987,67585.24997,42649109453
1.72156E+12,1.72165E+12,1.72164E+12,1.72163E+12,67164.91192,68372.90517,65842.2988,68154.52291,26652190004
1.72148E+12,1.72156E+12,1.72154E+12,1.72148E+12,66709.92562,67610.73437,66299.61837,67163.64492,19029581250
1.72139E+12,1.72148E+12,1.72146E+12,1.7214E+12,63972.3255,67442.63812,63329.34203,66710.15431,37003855410
1.7213E+12,1.72139E+12,1.72135E+12,1.72137E+12,64104.73768,65104.66142,63246.16444,63974.06668,27239305337
1.72122E+12,1.7213E+12,1.72122E+12,1.72128E+12,65091.83071,66066.73303,63896.08719,64118.79267,32525071311
1.72113E+12,1.72122E+12,1.72122E+12,1.72116E+12,64784.41884,65354.3382,62487.96711,65097.14683,41617346768
1.72104E+12,1.72113E+12,1.72113E+12,1.72105E+12,60815.4579,64870.15282,60704.9292,64870.15282,38094526099
1.72096E+12,1.72104E+12,1.72104E+12,1.72096E+12,59225.2504,61329.52914,59225.2504,60787.79237,22223416061
1.72087E+12,1.72096E+12,1.72096E+12,1.72087E+12,57908.73854,59787.07822,57796.44245,59231.95324,17080061806
1.72079E+12,1.72087E+12,1.72085E+12,1.72079E+12,57341.19493,58532.55306,56590.17449,57899.46552,25604805221
1.7207E+12,1.72079E+12,1.72074E+12,1.72071E+12,57729.8908,59299.43429,57120.37751,57344.91479,28707803842
1.72061E+12,1.7207E+12,1.72063E+12,1.72069E+12,58033.88449,59359.43239,57178.41252,57742.49462,26175260526
1.72053E+12,1.72061E+12,1.72059E+12,1.72053E+12,56704.59694,58239.197,56316.87515,58009.22632,27849512607
1.72044E+12,1.72053E+12,1.72047E+12,1.72044E+12,55849.57377,58131.3373,54321.01906,56705.09843,39766159899
1.72035E+12,1.72044E+12,1.72036E+12,1.72044E+12,58239.43047,58371.12039,55793.32594,55849.11064,20553359505
1.72027E+12,1.72035E+12,1.72035E+12,1.72029E+12,56659.07523,58472.54874,56038.96164,58303.53858,20610320577
1.72018E+12,1.72027E+12,1.72018E+12,1.7202E+12,57022.80922,57497.15143,53717.37543,56662.37327,55417544033
1.72009E+12,1.72018E+12,1.7201E+12,1.72014E+12,60147.13764,60399.67477,56777.80495,56977.70146,41149609230
1.72001E+12,1.72009E+12,1.72001E+12,1.72008E+12,62034.33014,62187.70484,59419.38839,60173.92358,29756701685
1.71992E+12,1.72001E+12,1.71993E+12,1.71998E+12,62844.41155,63203.35945,61752.74664,62029.01681,20151616992
1.71984E+12,1.71992E+12,1.7199E+12,1.71989E+12,62673.60634,63777.22754,62495.5101,62851.98007,25468379421
1.71975E+12,1.71984E+12,1.71983E+12,1.71977E+12,60888.44556,62892.8272,60632.95044,62678.29208,17333226409
1.71966E+12,1.71975E+12,1.7197E+12,1.71966E+12,60319.8732,61097.62182,60300.9651,60887.38083,12652903396
1.71958E+12,1.71966E+12,1.71958E+12,1.71965E+12,61612.80579,62126.09657,59985.40426,60320.13553,24952866877
1.71949E+12,1.71958E+12,1.71954E+12,1.71951E+12,60811.22702,62293.862,60585.33081,61604.80176,21231745045
1.7194E+12,1.71949E+12,1.71941E+12,1.71947E+12,61789.67545,62434.13651,60695.18683,60811.27845,22506003064
1.71932E+12,1.7194E+12,1.71939E+12,1.71932E+12,60266.28307,62258.26133,60239.74835,61804.64117,29201215431
1.71923E+12,1.71932E+12,1.71924E+12,1.7193E+12,63173.35271,63292.52716,58601.70007,60277.41466,43152133651
1.71914E+12,1.71923E+12,1.71915E+12,1.71923E+12,64248.96317,64491.70322,63180.79821,63180.79821,11170471802
1.71906E+12,1.71914E+12,1.71909E+12,1.71906E+12,64113.8649,64475.47049,63929.75706,64252.57875,9858198793
1.71897E+12,1.71906E+12,1.71898E+12,1.71902E+12,64837.98759,65007.54637,63378.89471,64096.19819,26188171739
1.71888E+12,1.71897E+12,1.71893E+12,1.71894E+12,64960.2953,66438.96388,64547.84932,64828.65581,25641109124
1.7188E+12,1.71888E+12,1.71881E+12,1.71887E+12,65146.65912,65695.35418,64693.3023,64960.2953,21103423504
1.71871E+12,1.7188E+12,1.71871E+12,1.71878E+12,66490.97701,66556.69942,64066.95567,65140.74459,39481285950
1.71863E+12,1.71871E+12,1.71869E+12,1.71868E+12,66636.5155,67188.31747,65094.96413,66490.29418,30006354476
1.71854E+12,1.71863E+12,1.71862E+12,1.71856E+12,66189.35779,66894.84124,66018.24917,66639.04654,13281140541
1.71845E+12,1.71854E+12,1.71851E+12,1.71853E+12,66006.74025,66402.18735,65871.77605,66191.00047,14121265576
1.71837E+12,1.71845E+12,1.71842E+12,1.71843E+12,66747.56951,67294.65105,65056.89301,66011.09373,27403884779
1.71828E+12,1.71837E+12,1.71828E+12,1.71834E+12,68243.10444,68365.7836,66304.5656,66756.39709,28955204146
1.71819E+12,1.71828E+12,1.71825E+12,1.7182E+12,67321.3741,69977.89055,66902.45507,68241.18408,34497940694
1.71811E+12,1.71819E+12,1.71811E+12,1.71816E+12,69508.07973,69549.41673,66123.59916,67332.03046,37116136345
1.71802E+12,1.71811E+12,1.71808E+12,1.71806E+12,69644.31274,70146.06833,69232.42545,69512.28028,20597699541
1.71793E+12,1.71802E+12,1.718E+12,1.71794E+12,69297.49482,69817.5223,69160.84174,69647.993,13534028500
1.71785E+12,1.71793E+12,1.71788E+12,1.7179E+12,69324.17655,69533.31697,69210.74156,69305.77432,14262185861
1.71776E+12,1.71785E+12,1.71781E+12,1.71783E+12,70759.18448,71907.84898,68507.26094,69342.58674,36188381096
